family,selection,fold,rep,gene_idx,gene,n_within,n_outside,within_abs_neglog10_p,outside_abs_neglog10_p,within_minus_outside,within_gt_outside
Concrete,nosmooth,0,0,4435,PDE4B,191,96,0.6322327480418402,0.4272771264789119,0.20495562156292824,True
Concrete,nosmooth,0,0,926,SERPINA1,187,100,0.6083210366340888,1.7582751398209142,-1.1499541031868254,False
Concrete,nosmooth,0,0,282,TM4SF5,187,100,1.4606101323667124,0.0944083783764901,1.3662017539902223,True
Concrete,nosmooth,0,0,2429,OOEP,184,103,0.3474111826760794,0.05216613817299642,0.295245044503083,True
Concrete,nosmooth,0,0,3737,MALL,184,103,0.30031477904885695,0.5971529490604648,-0.29683817001160784,False
Concrete,nosmooth,0,0,3309,ENO2,184,103,2.017028985170907,0.6283271362136144,1.3887018489572927,True
Concrete,nosmooth,0,0,4515,IL12B,184,103,0.19612087850585022,1.1020891097358818,-0.9059682312300316,False
Concrete,nosmooth,0,0,1074,CABP1,183,104,0.15089805723824584,0.7704964998899927,-0.6195984426517469,False
Concrete,nosmooth,0,0,3083,EPPK1,183,104,0.0410383383628443,0.443045701730325,-0.40200736336748066,False
Concrete,nosmooth,0,0,1635,LY6H,182,105,0.37073064211315354,0.749519918193059,-0.3787892760799054,False
Concrete,nosmooth,0,0,304,GRHL2,182,105,0.12469031598196825,0.23857284836194478,-0.11388253237997653,False
Concrete,nosmooth,0,0,4973,PEX5L,182,105,1.1924474936771374,0.1736940666064304,1.018753427070707,True
Concrete,nosmooth,0,0,5867,DNA2,181,106,3.2673527901893333,0.21858226885643744,3.0487705213328957,True
Concrete,nosmooth,0,0,1657,ITIH1,181,106,0.8108723109278533,0.7443089039939037,0.06656340693394958,True
Concrete,nosmooth,0,0,1730,TUBA3C,180,107,0.36744578902239267,1.9138374027936613,-1.5463916137712688,False
Concrete,nosmooth,0,0,4703,OR52N4,180,107,0.03118153509726686,0.167968709838853,-0.13678717474158614,False
Concrete,nosmooth,0,0,5390,SOBP,179,108,0.44052365510055613,0.24067076935444498,0.19985288574611115,True
Concrete,nosmooth,0,0,4578,ALDH6A1,179,108,1.4142251151545322,2.4086516001086813,-0.9944264849541491,False
Concrete,nosmooth,0,0,4007,PLD4,177,110,0.5318812967592492,0.31729843563471843,0.2145828611245308,True
Concrete,nosmooth,0,0,980,KRT5,176,111,3.86342739221008,2.396995912490874,1.4664314797192062,True
Concrete,nosmooth,0,0,5387,MYCBPAP,176,111,0.11534516330240462,2.237968508207844,-2.1226233449054397,False
Concrete,nosmooth,0,0,285,ANKRD2,174,113,0.19635960354212817,0.5096084061262516,-0.3132488025841234,False
Concrete,nosmooth,0,0,2807,SAMD5,173,114,1.2265305388649173,0.1559196928458011,1.0706108460191162,True
Concrete,nosmooth,0,0,5502,CCNB2,171,116,3.922010498453808,4.8641418365094164,-0.9421313380556087,False
Concrete,nosmooth,0,0,5175,TAS2R5,171,116,0.8973940358353341,0.150412863055937,0.746981172779397,True
Concrete,nosmooth,0,0,3618,SOCS3,171,116,0.19768319698115144,1.6328179250604613,-1.4351347280793099,False
Concrete,nosmooth,0,0,4214,SEC14L5,171,116,1.3898129579841496,0.5704964697497668,0.8193164882343829,True
Concrete,nosmooth,0,0,2898,OSTalpha,170,117,0.3301898019915916,0.6574079641919052,-0.3272181622003136,False
Concrete,nosmooth,0,0,4767,LOC115110,167,120,0.4072728096096794,0.5475993688498324,-0.14032655924015303,False
Concrete,nosmooth,0,0,5969,CCL16,167,120,0.09491951179040707,0.6748195412848651,-0.5799000294944581,False
Concrete,nosmooth,0,0,2977,PHGDH,167,120,1.8579375907471825,1.0415880425644912,0.8163495481826912,True
Concrete,nosmooth,0,0,3634,MYO15B,167,120,0.2819047398248927,0.24965612418875133,0.0322486156361414,True
Concrete,nosmooth,0,0,3837,LOC100188947,166,121,2.15197538331935,1.502015974957232,0.6499594083621179,True
Concrete,nosmooth,0,0,466,B3GNT3,165,122,1.0309165993545215,0.012878466164625565,1.018038133189896,True
Concrete,nosmooth,0,0,1920,KIAA0319,165,122,0.32489376966631484,2.1645196988058277,-1.839625929139513,False
Concrete,nosmooth,0,0,1148,LOC285733,165,122,0.12846374635751423,0.06441393249212102,0.06404981386539321,True
Concrete,nosmooth,0,0,4672,C22orf34,165,122,1.3400566112769923,2.0933559784637947,-0.7532993671868025,False
Concrete,nosmooth,0,0,5973,ADAMTS1,164,123,0.5406198394290963,0.06098479184495431,0.479635047584142,True
Concrete,nosmooth,0,0,119,ACE2,164,123,1.384016878529273,0.04553727415541698,1.338479604373856,True
Concrete,nosmooth,0,0,2604,CD96,164,123,2.07924314271776,0.299863856659264,1.7793792860584958,True
Concrete,nosmooth,0,0,1352,TPSD1,164,123,1.7817769991427732,0.06174367461927013,1.720033324523503,True
Concrete,nosmooth,0,0,818,EREG,164,123,0.9325915934486649,0.20559269199030908,0.7269989014583559,True
Concrete,nosmooth,0,0,3233,SHOX2,163,124,3.9858676626658713,7.764417814747139,-3.7785501520812677,False
Concrete,nosmooth,0,0,5943,LINGO3,163,124,0.008743433772882805,0.08905659879080416,-0.08031316501792135,False
Concrete,nosmooth,0,0,2953,FOXS1,163,124,0.8013839461873975,1.081053237872371,-0.27966929168497345,False
Concrete,nosmooth,0,0,212,MCHR1,163,124,0.5012411375230679,2.0553270650642554,-1.5540859275411876,False
Concrete,nosmooth,0,0,2767,SIGLEC12,162,125,0.35979176942586083,1.5354659785860278,-1.175674209160167,False
Concrete,nosmooth,0,0,1808,MMEL1,162,125,2.2781207609347462,0.895507756822842,1.3826130041119042,True
Concrete,nosmooth,0,0,5633,GLB1L,162,125,0.06926697372620948,0.07295285233090248,-0.0036858786046930075,False
Concrete,nosmooth,0,0,2693,CECR7,162,125,0.07436130012576604,0.41718431615664886,-0.34282301603088283,False
Concrete,nosmooth,0,0,4241,PTCHD2,161,126,0.6835896296157803,0.3385867614243897,0.3450028681913906,True
Concrete,nosmooth,0,0,298,A1CF,161,126,0.9835945126434499,0.20004308933226217,0.7835514233111878,True
Concrete,nosmooth,0,0,4865,CTSS,161,126,0.5329259316565449,0.2579481336025015,0.2749777980540434,True
Concrete,nosmooth,0,0,3300,PNMT,161,126,0.021491624815572926,1.7858082681386707,-1.7643166433230977,False
Concrete,nosmooth,0,0,3105,SYT1,161,126,1.058819080992178,1.4789693231878454,-0.4201502421956673,False
Concrete,nosmooth,0,0,928,SMTNL2,161,126,1.2102331817475807,0.02369443557550838,1.1865387461720722,True
Concrete,nosmooth,0,0,2219,SLC4A4,161,126,2.1061154219403098,0.005772419140290715,2.100343002800019,True
Concrete,nosmooth,0,0,2280,CFHR1,161,126,0.2918944607594426,1.6546223078005289,-1.3627278470410862,False
Concrete,nosmooth,0,0,3382,FSCN2,160,127,0.5122609100779323,0.7039358035161201,-0.19167489343818778,False
Concrete,nosmooth,0,0,3587,TMEM158,160,127,0.9505308691948823,2.977938302613098,-2.0274074334182157,False
Concrete,nosmooth,0,0,4569,RORB,160,127,0.24890036779924263,0.14089946997562233,0.1080008978236203,True
Concrete,nosmooth,0,0,3380,KIAA0802,160,127,0.02606581199418289,0.9777955658584214,-0.9517297538642385,False
Concrete,nosmooth,0,0,4733,SUSD3,160,127,1.56437881269023,0.9441775223550717,0.6202012903351584,True
Concrete,nosmooth,0,0,5312,DPY19L2P2,160,127,0.9916749910720932,0.8408153062907608,0.15085968478133238,True
Concrete,nosmooth,0,0,4780,PCDHGA8,160,127,0.4262481922454217,0.5044241969981376,-0.07817600475271586,False
Concrete,nosmooth,0,0,385,CNTNAP5,160,127,1.8512269519245255,0.9316644579936253,0.9195624939309002,True
Concrete,nosmooth,0,0,3639,CD52,160,127,2.412975765411338,0.8006182735820125,1.6123574918293255,True
Concrete,nosmooth,0,0,1816,MIA2,160,127,4.982534849294636,0.18876065930968497,4.79377418998495,True
Concrete,nosmooth,0,0,5686,ULBP2,159,128,0.6975074836986273,1.3591732986172762,-0.661665814918649,False
Concrete,nosmooth,0,0,182,TSIX,159,128,0.5066798860193029,0.9466758017128564,-0.43999591569355345,False
Concrete,nosmooth,0,0,709,PTPRD,159,128,0.6430568493630494,0.3906754291322598,0.25238142023078963,True
Concrete,nosmooth,0,0,2059,ADAM33,159,128,0.6122135200756174,2.9225127220393863,-2.310299201963769,False
Concrete,nosmooth,0,0,540,ADAMTS4,159,128,0.3813091256649155,1.7358183569201835,-1.354509231255268,False
Concrete,nosmooth,0,0,549,TUBA3E,158,129,0.37483509797145365,2.2501490508978566,-1.875313952926403,False
Concrete,nosmooth,0,0,1003,SLC12A3,158,129,0.024864340120997367,0.4098356704890849,-0.38497133036808756,False
Concrete,nosmooth,0,0,545,FAM153A,158,129,0.6263343372823368,0.4552046094089648,0.171129727873372,True
Concrete,nosmooth,0,0,4382,SGK2,158,129,1.2240895108037124,3.059747596469344,-1.8356580856656315,False
Concrete,nosmooth,0,0,2475,MUC5B,158,129,2.8909094297432296,0.6154538005024618,2.275455629240768,True
Concrete,nosmooth,0,0,1113,LOC728264,158,129,1.8011069931975539,1.0789451199351119,0.722161873262442,True
Concrete,nosmooth,0,0,164,CXCL5,158,129,0.9259720766099538,0.4157827010718194,0.5101893755381344,True
Concrete,nosmooth,0,0,5030,ARL10,158,129,1.394910688758599,0.9307466123477789,0.46416407641082,True
Concrete,nosmooth,0,0,1466,AFM,158,129,0.9045907172757705,0.16291072139814564,0.7416799958776248,True
Concrete,nosmooth,0,0,1558,DNAI1,158,129,0.5440818610525626,0.5909316760209149,-0.04684981496835228,False
Concrete,nosmooth,0,0,2819,HOXA11,158,129,0.3506529250853458,2.813023292198607,-2.462370367113261,False
Concrete,nosmooth,0,0,742,CACNA2D1,158,129,2.022160543008349,0.21057196503382783,1.811588577974521,True
Concrete,nosmooth,0,0,1102,SCGB2A1,158,129,0.6663655733570975,1.2693938453403848,-0.6030282719832873,False
Concrete,nosmooth,0,0,5471,TDRD6,157,130,0.5518945630392701,0.6092843074509235,-0.057389744411653454,False
Concrete,nosmooth,0,0,2154,RFX8,157,130,0.1166608505253351,0.07700899122725219,0.03965185929808292,True
Concrete,nosmooth,0,0,2752,ARL4D,157,130,0.6180016618131905,0.5262904620355637,0.09171119977762676,True
Concrete,nosmooth,0,0,3471,NOX5,157,130,0.4870448969259467,0.1989512620760975,0.2880936348498492,True
Concrete,nosmooth,0,0,5447,CD300C,157,130,1.4434777665974339,1.6453142735262793,-0.20183650692884547,False
Concrete,nosmooth,0,0,5839,BMP2,157,130,1.0839167705061286,0.4837224488862212,0.6001943216199074,True
Concrete,nosmooth,0,0,2577,SLC14A2,157,130,1.8286738241517884,0.41315470537409377,1.4155191187776945,True
Concrete,nosmooth,0,0,1925,EGFLAM,157,130,0.23187566663241688,1.8347155475520254,-1.6028398809196085,False
Concrete,nosmooth,0,0,1104,RASD2,157,130,1.027789612517621,1.993131107905013,-0.965341495387392,False
Concrete,nosmooth,0,0,2450,ABCA9,157,130,1.4502604113459363,0.05178965874369176,1.3984707526022446,True
Concrete,nosmooth,0,0,1648,LGI3,157,130,0.40489980386687396,0.802757871600174,-0.3978580677333,False
Concrete,nosmooth,0,0,1964,BMX,156,131,0.7350102120191488,0.5034318231765581,0.23157838884259074,True
Concrete,nosmooth,0,0,4956,SDPR,156,131,3.4318010226847395,4.156515153806156,-0.7247141311214165,False
Concrete,nosmooth,0,0,4122,MEFV,156,131,1.1653192360136841,1.2967258701127111,-0.13140663409902698,False
Concrete,nosmooth,0,0,1705,FOXA2,156,131,0.7421572009508774,4.940047944190397,-4.197890743239519,False
Concrete,nosmooth,0,0,2927,BCL11A,156,131,0.841195383764368,0.35398275148415703,0.48721263228021094,True
Concrete,nosmooth,0,0,2557,RGS16,156,131,0.8216429446060748,0.25709367896804,0.5645492656380349,True
Concrete,nosmooth,0,0,2594,LHCGR,156,131,0.08772436085261404,0.2091854806365122,-0.12146111978389817,False
Concrete,nosmooth,0,0,1021,AGR3,156,131,0.12722725315302116,0.37230676957703535,-0.24507951642401418,False
Concrete,nosmooth,0,0,356,PROM2,156,131,1.106286448037485,0.0023025175696107163,1.1039839304678742,True
Concrete,nosmooth,0,0,319,ANKS4B,155,132,1.0096616215373344,0.14893058387367383,0.8607310376636605,True
Concrete,nosmooth,0,0,1207,PLVAP,155,132,3.6640295330630086,0.06477965144343936,3.5992498816195693,True
Concrete,nosmooth,0,0,3846,PGBD5,155,132,0.06691081194400783,0.20079047482626522,-0.1338796628822574,False
Concrete,nosmooth,0,0,4756,GSTM3,155,132,0.11202598600616144,0.558085770499328,-0.4460597844931665,False
Concrete,nosmooth,0,0,674,SLC9A3,155,132,0.42420767853093067,0.17890777350704398,0.24529990502388668,True
Concrete,nosmooth,0,0,3346,CARD11,155,132,1.4829287848474153,0.09309243601640754,1.3898363488310077,True
Concrete,nosmooth,0,0,1971,IL21R,155,132,1.2141149407189764,3.4492909027173075,-2.235175961998331,False
Concrete,nosmooth,0,0,1644,C1QTNF3,155,132,0.22709380018582495,0.0937991688157235,0.13329463137010145,True
Concrete,nosmooth,0,0,2288,CD209,155,132,0.04686979832455846,1.761368409466227,-1.7144986111416685,False
Concrete,nosmooth,0,0,5326,SRGAP3,154,133,0.5254138037370262,0.8574625653379553,-0.3320487616009291,False
Concrete,nosmooth,0,0,4195,MGC42105,154,133,1.3097855366914903,0.13861862318795526,1.171166913503535,True
Concrete,nosmooth,0,0,2091,COL19A1,154,133,3.3006025237338004,0.8972412831033904,2.40336124063041,True
Concrete,nosmooth,0,0,5911,ABCB6,154,133,0.12858739403535588,1.609434572438826,-1.48084717840347,False
Concrete,nosmooth,0,0,309,COMP,154,133,1.6204066701756914,0.2612717535535554,1.359134916622136,True
Concrete,nosmooth,0,0,3763,ESPNP,154,133,0.3270561014380063,0.5597829893865017,-0.23272688794849544,False
Concrete,nosmooth,0,0,2855,DLX1,154,133,0.35742963359802915,3.536984215813253,-3.179554582215224,False
Concrete,nosmooth,0,0,239,NLGN4Y,153,134,0.0017534155129763115,0.14508374266966834,-0.14333032715669203,False
Concrete,nosmooth,0,0,3959,JAM2,153,134,1.7100532855517014,0.21725569831067895,1.4927975872410224,True
Concrete,nosmooth,0,0,2788,CLEC12A,153,134,0.7724472323308742,0.09013874882628037,0.6823084835045938,True
Concrete,nosmooth,0,0,2808,FOSL1,153,134,1.48557009288129,1.454889387472895,0.03068070540839507,True
Concrete,nosmooth,0,0,3640,RHOF,153,134,1.8799299700063508,1.440362633210257,0.4395673367960937,True
Concrete,nosmooth,0,0,1127,PSAT1,153,134,0.9117659177054408,3.3946281069374256,-2.4828621892319847,False
Concrete,nosmooth,0,0,3042,PDCD1LG2,153,134,0.23889263094424953,5.8297849100153325,-5.590892279071083,False
Concrete,nosmooth,0,0,3549,MBNL3,153,134,1.4922452437168445,0.2538659728720288,1.2383792708448158,True
Concrete,nosmooth,0,0,1581,EVPLL,153,134,0.08816129575624557,0.4966070432334566,-0.4084457474772111,False
Concrete,nosmooth,0,0,410,DAO,152,135,0.01198069003432604,0.06996295922793165,-0.05798226919360561,False
Concrete,nosmooth,0,0,3954,AHRR,152,135,0.66340602329353,1.318121468252406,-0.654715444958876,False
Concrete,nosmooth,0,0,2535,LOC221442,152,135,0.9429936476061961,0.1858231615455719,0.7571704860606242,True
Concrete,nosmooth,0,0,1222,KCP,152,135,0.3276637930740432,0.2606037524065934,0.0670600406674498,True
Concrete,nosmooth,0,0,5832,ZMAT1,152,135,0.6172508428797611,0.38205929394833876,0.2351915489314223,True
Concrete,nosmooth,0,0,35,PIGR,152,135,0.05455803625043089,2.435825513380281,-2.38126747712985,False
Concrete,nosmooth,0,0,5547,GYS2,152,135,0.956984090320617,0.05345423294735656,0.9035298573732605,True
Concrete,nosmooth,0,0,2948,EMX2OS,152,135,1.787212073593599,6.521468894715163,-4.734256821121564,False
Concrete,nosmooth,0,0,4621,LOC100270710,152,135,1.0635740877714825,0.554327005282191,0.5092470824892915,True
Concrete,nosmooth,0,0,4766,KLRC3,152,135,1.3718708811755271,2.2024922161807683,-0.8306213350052412,False
Concrete,nosmooth,0,0,2812,CPA6,152,135,0.6488906340741485,0.7832610065708857,-0.13437037249673722,False
Concrete,nosmooth,0,0,3484,FSD1,152,135,4.3605626537927655,0.0829254091860157,4.277637244606749,True
Concrete,nosmooth,0,0,4943,NIPAL2,152,135,1.0742539597312142,0.08509067308145887,0.9891632866497553,True
Concrete,nosmooth,0,0,5363,HIST1H3D,152,135,0.3806436402419297,1.8670751853611935,-1.4864315451192638,False
Concrete,nosmooth,0,0,2844,HK2,152,135,0.054566119768516,1.4218511981404485,-1.3672850783719324,False
Concrete,nosmooth,0,0,173,IGFBP1,152,135,2.4702538714127993,0.2653593596538871,2.204894511758912,True
Concrete,nosmooth,0,0,2297,NAP1L6,152,135,0.773454649611485,3.371638598959602,-2.5981839493481167,False
Concrete,nosmooth,0,0,3881,C11orf20,151,136,0.12299883953563168,0.5606769625465229,-0.4376781230108912,False
Concrete,nosmooth,0,0,4182,RHPN1,151,136,2.218855319488082,0.615590386932779,1.6032649325553028,True
Concrete,nosmooth,0,0,3552,GABRA2,151,136,0.1373054518859006,1.140411039609092,-1.0031055877231916,False
Concrete,nosmooth,0,0,4222,TNXB,151,136,0.17033479512826047,0.27622909304015447,-0.105894297911894,False
Concrete,nosmooth,0,0,3368,C11orf41,151,136,0.3416687545565847,0.260514275701712,0.0811544788548727,True
Concrete,nosmooth,0,0,3178,LOC401431,151,136,2.510976243801693,3.0102265729375555,-0.49925032913586254,False
Concrete,nosmooth,0,0,3138,CD164L2,151,136,0.48461227315987654,1.2507795614072266,-0.76616728824735,False
Concrete,nosmooth,0,0,108,CKMT2,151,136,0.1550710707103074,0.25599415282741855,-0.10092308211711115,False
Concrete,nosmooth,0,0,2613,MDK,151,136,1.6551761206979234,0.6955123844605346,0.9596637362373888,True
Concrete,nosmooth,0,0,1714,TAC1,151,136,0.06146698419462876,1.1966201292362753,-1.1351531450416465,False
Concrete,nosmooth,0,0,2560,CD207,151,136,0.0060176619532379015,0.5840411674571483,-0.5780235055039104,False
Concrete,nosmooth,0,0,2305,SERINC5,151,136,2.4732816716890538,0.20722381139146376,2.26605786029759,True
Concrete,nosmooth,0,0,5504,C12orf68,151,136,0.03777191116999789,0.6686837852000235,-0.6309118740300256,False
Concrete,nosmooth,0,0,2395,SIGLEC8,151,136,0.04892056609385484,0.021054789440923528,0.02786577665293131,True
Concrete,nosmooth,0,0,2352,CST1,151,136,0.07459290857139839,0.22160115729351787,-0.14700824872211948,False
Concrete,nosmooth,0,0,5146,TTTY14,150,137,0.3588888570191008,0.07747327017408673,0.28141558684501405,True
Concrete,nosmooth,0,0,1773,IGF2BP3,150,137,0.6663549355162418,12.203899582898046,-11.537544647381804,False
Concrete,nosmooth,0,0,3231,PCDHGA6,150,137,0.3531548823771242,0.19377228451697512,0.1593825978601491,True
Concrete,nosmooth,0,0,4276,WDFY4,150,137,0.19863183834398437,0.6004090741969013,-0.4017772358529169,False
Concrete,nosmooth,0,0,2639,SLC7A5,150,137,3.6473829757931298,1.514239191783061,2.133143784010069,True
Concrete,nosmooth,0,0,1293,LIMS3,150,137,1.7812038547051174,0.12293265246118243,1.658271202243935,True
Concrete,nosmooth,0,0,1465,ART5,150,137,0.08869862433448274,0.8164707597482506,-0.7277721354137678,False
Concrete,nosmooth,0,0,1876,FAM83G,148,139,0.2606728798688282,0.39759480653512524,-0.13692192666629704,False
Concrete,nosmooth,0,0,3802,KCNMB1,148,139,0.9636648083588047,1.1755350446848358,-0.21187023632603108,False
Concrete,nosmooth,0,0,3460,LOC100272228,148,139,1.1437215118141415,0.3257128654488589,0.8180086463652826,True
Concrete,nosmooth,0,0,606,C2CD4A,148,139,1.5723741271447464,1.6731251046588946,-0.10075097751414819,False
Concrete,nosmooth,0,0,4544,PATL2,148,139,3.1548367946823013,0.001055121491971563,3.1537816731903296,True
Concrete,nosmooth,0,0,5992,NBPF9,147,140,0.5637566862991126,0.7456466905731358,-0.18189000427402324,False
Concrete,nosmooth,0,0,3550,WNT6,147,140,0.6454887846627337,0.9195334862077134,-0.2740447015449796,False
Concrete,nosmooth,0,0,4364,TCF15,147,140,0.3656625047418213,0.4419107910623057,-0.07624828632048436,False
Concrete,nosmooth,0,0,1696,LRP1B,147,140,0.3977643790556965,0.20365911579019466,0.19410526326550184,True
Concrete,nosmooth,0,0,1006,SELE,146,141,2.327656432437915,0.3998329444556832,1.9278234879822318,True
Concrete,nosmooth,0,0,5385,LOC283050,146,141,4.132829409247618,0.7925046300828537,3.3403247791647646,True
Concrete,nosmooth,0,0,5264,C9orf98,146,141,0.5510926093477874,2.36197380662943,-1.8108811972816423,False
Concrete,nosmooth,0,0,3690,RGS11,146,141,0.1456199375196252,0.04000326906292281,0.1056166684567024,True
Concrete,nosmooth,0,0,4189,C1orf87,146,141,0.5578380961178995,0.6495805803268494,-0.09174248420894993,False
Concrete,nosmooth,0,0,5126,MGC14436,146,141,0.4019913850175826,0.08982153665749483,0.31216984836008776,True
Concrete,nosmooth,0,0,1321,KCNJ4,146,141,1.5487628511120846,0.019529394010618362,1.5292334571014663,True
Concrete,nosmooth,0,0,5512,C12orf75,146,141,0.18810323869734133,1.7023412182683448,-1.5142379795710035,False
Concrete,nosmooth,0,0,846,SCG5,145,142,0.025769733151626124,0.4803145006356102,-0.4545447674839841,False
Concrete,nosmooth,0,0,5410,HHIPL2,145,142,4.1719272828534955,5.012024126395754,-0.8400968435422582,False
Concrete,nosmooth,0,0,4,CP,145,142,1.217767805954846,0.7156085538286048,0.5021592521262412,True
Concrete,nosmooth,0,0,1795,RBM11,145,142,1.2241883520388361,2.828405118436806,-1.60421676639797,False
Concrete,nosmooth,0,0,1415,PODN,144,143,1.1499714620584396,0.009845193508675493,1.1401262685497642,True
Concrete,nosmooth,0,0,4147,GFOD1,144,143,1.309412082590572,2.260251492597158,-0.950839410006586,False
Concrete,nosmooth,0,0,5599,ASTN2,143,144,1.3045350755118763,3.197610848636152,-1.8930757731242758,False
Concrete,nosmooth,0,0,1780,ZYG11A,143,144,0.19505423320785203,3.506893287567469,-3.3118390543596172,False
Concrete,nosmooth,0,0,3650,PCDHGA1,143,144,0.6261103412515018,0.02166452849819721,0.6044458127533046,True
Concrete,nosmooth,0,0,3357,COLEC10,143,144,0.15531217875427397,3.3908320786883053,-3.2355198999340313,False
Concrete,nosmooth,0,0,407,TTR,143,144,0.08078795588378543,0.8583010893591535,-0.7775131334753681,False
Concrete,nosmooth,0,0,2236,TAL2,143,144,1.3497458012417933,0.03226472041478467,1.3174810808270088,True
Concrete,nosmooth,0,0,4619,NEAT1,143,144,0.6329246863819347,0.2031161007055383,0.42980858567639635,True
Concrete,nosmooth,0,0,3821,KCNJ8,143,144,0.059176952604980265,0.7463930757928894,-0.6872161231879091,False
Concrete,nosmooth,0,0,3237,DRD2,142,145,0.767727091211192,0.403626682377011,0.364100408834181,True
Concrete,nosmooth,0,0,2300,GRIK4,142,145,1.0854151962963898,4.00471151510116,-2.9192963188047703,False
Concrete,nosmooth,0,0,436,PKP1,142,145,0.41600690416321484,2.0073197745240714,-1.5913128703608566,False
Concrete,nosmooth,0,0,4624,MAML2,142,145,5.087413917365749,0.043158405332742934,5.044255512033007,True
Concrete,nosmooth,0,0,1885,FLT4,141,146,4.167441337961715,0.0637176373519455,4.103723700609769,True
Concrete,nosmooth,0,0,3159,PPP1R16B,141,146,0.13649052504830445,0.4960324285236264,-0.35954190347532194,False
Concrete,nosmooth,0,0,1084,ISLR,141,146,0.02146921046194446,1.8751269333432263,-1.8536577228812818,False
Concrete,nosmooth,0,0,4440,PRSS21,141,146,0.4348158375030473,0.6544325976304464,-0.21961676012739906,False
