rep,method,subgroup,n_patients,precision_mean,recall_mean,jaccard_mean,mean_n_selected,target_k
8,coxnet_global,1,126,0.09090909090909094,0.06666666666666665,0.04,11.0,11.0
8,coxnet_global,2,65,0.09090909090909093,0.06666666666666667,0.04,11.0,11.0
8,coxnet_global,3,53,0.0,0.0,0.0,11.0,11.0
9,L-LSPIN_smooth,0,20,0.0,0.0,0.0,10.55,
9,L-LSPIN_smooth,1,121,0.20324436812040114,0.07988980716253442,0.059890395123416484,6.1570247933884295,
9,L-LSPIN_smooth,2,62,0.003136200716845878,0.002150537634408602,0.0013216096666307045,7.790322580645161,
9,L-LSPIN_smooth,3,56,0.20396163484783372,0.18690476190476188,0.10647647358780923,13.946428571428571,
9,coxnet_global,0,20,0.0,0.0,0.0,7.0,9.0
9,coxnet_global,1,121,0.14285714285714282,0.06666666666666667,0.04761904761904762,7.0,9.0
9,coxnet_global,2,62,0.0,0.0,0.0,7.0,9.0
9,coxnet_global,3,56,0.28571428571428564,0.13333333333333333,0.09999999999999999,7.0,9.0
10,L-LSPIN_smooth,0,21,0.06781644281644282,0.06666666666666667,0.034722017552477315,14.857142857142858,
10,L-LSPIN_smooth,1,126,0.14916851226375039,0.0931216931216931,0.06183963015743554,9.404761904761905,
10,L-LSPIN_smooth,2,66,0.10706086842450477,0.0595959595959596,0.03965500134472466,9.06060606060606,
10,L-LSPIN_smooth,3,46,0.09394537448665075,0.1101449275362319,0.05295797251000276,17.804347826086957,
10,coxnet_global,0,21,0.0,0.0,0.0,10.0,11.0
10,coxnet_global,1,126,0.0,0.0,0.0,10.0,11.0
10,coxnet_global,2,66,0.09999999999999998,0.06666666666666665,0.04166666666666666,10.0,11.0
10,coxnet_global,3,46,0.0,0.0,0.0,10.0,11.0
11,L-LSPIN_smooth,0,24,0.0,0.0,0.0,10.458333333333334,
11,L-LSPIN_smooth,1,130,0.043984071484071484,0.018461538461538463,0.013258258351595791,6.461538461538462,
11,L-LSPIN_smooth,2,63,0.1830561854371378,0.07936507936507937,0.05943854708669559,6.571428571428571,
11,L-LSPIN_smooth,3,42,0.0746432920692098,0.06666666666666668,0.03571731163191151,14.523809523809524,
11,coxnet_global,0,24,0.0,0.0,0.0,7.0,8.0
11,coxnet_global,1,130,0.0,0.0,0.0,7.0,8.0
11,coxnet_global,2,63,0.14285714285714277,0.06666666666666665,0.047619047619047596,7.0,8.0
11,coxnet_global,3,42,0.14285714285714285,0.06666666666666668,0.047619047619047616,7.0,8.0
12,L-LSPIN_smooth,0,25,0.0,0.0,0.0,13.76,
12,L-LSPIN_smooth,1,121,0.20910599960186735,0.1234159779614325,0.08394226180047257,9.0,
12,L-LSPIN_smooth,2,62,0.17670890937019965,0.07849462365591396,0.0578207919390469,6.967741935483871,
12,L-LSPIN_smooth,3,51,0.0542849355697455,0.056209150326797394,0.02766252774078933,17.176470588235293,
12,coxnet_global,0,25,0.08333333333333334,0.06666666666666667,0.038461538461538464,12.0,11.0
12,coxnet_global,1,121,0.08333333333333333,0.06666666666666667,0.03846153846153845,12.0,11.0
12,coxnet_global,2,62,0.0,0.0,0.0,12.0,11.0
12,coxnet_global,3,51,0.16666666666666663,0.13333333333333336,0.08,12.0,11.0
13,L-LSPIN_smooth,0,24,0.07999026364931938,0.09444444444444444,0.04559149869882859,16.916666666666668,
13,L-LSPIN_smooth,1,127,0.07644573274494533,0.033070866141732276,0.023978441805339586,6.244094488188976,
13,L-LSPIN_smooth,2,63,0.01242716718907195,0.008465608465608466,0.005190432091743341,7.5396825396825395,
13,L-LSPIN_smooth,3,45,0.09116946589785016,0.08740740740740743,0.04488842730326139,15.311111111111112,
13,coxnet_global,0,24,0.125,0.06666666666666667,0.04545454545454545,8.0,9.0
13,coxnet_global,1,127,0.125,0.06666666666666665,0.04545454545454548,8.0,9.0
13,coxnet_global,2,63,0.125,0.06666666666666665,0.045454545454545456,8.0,9.0
13,coxnet_global,3,45,0.0,0.0,0.0,8.0,9.0
14,L-LSPIN_smooth,0,23,0.11536255469153571,0.13333333333333333,0.06574558363079425,17.52173913043478,
14,L-LSPIN_smooth,1,130,0.12811083022055875,0.08205128205128204,0.05145787681809215,9.853846153846154,
14,L-LSPIN_smooth,2,56,0.3615311276025562,0.11904761904761904,0.09466298847047314,6.160714285714286,
14,L-LSPIN_smooth,3,50,0.1491394041653296,0.17066666666666663,0.08437858631687714,18.34,
14,coxnet_global,0,23,0.0,0.0,0.0,11.0,11.0
14,coxnet_global,1,130,0.2727272727272727,0.19999999999999998,0.13043478260869565,11.0,11.0
14,coxnet_global,2,56,0.09090909090909093,0.06666666666666667,0.04,11.0,11.0
14,coxnet_global,3,50,0.18181818181818182,0.13333333333333333,0.08333333333333331,11.0,11.0
